presidential_year,end_of_term,democratic_admin,major_rules_received,major_rules_published
1996,0,1,52,52
1997,0,1,59,59
1998,0,1,75,75
1999,0,1,52,51
2000,1,1,88,97
2001,0,0,58,51
2002,0,0,52,51
2003,0,0,50,51
2004,0,0,67,67
2005,0,0,53,53
2006,0,0,55,57
2007,0,0,65,64
2008,1,0,102,105
2009,0,1,81,77
2010,0,1,99,96
2011,0,1,78,80
2012,0,1,70,72
2013,0,1,76,80
2014,0,1,81,78
2015,0,1,80,81
2016,1,1,124,127
2017,0,0,42,36
2018,0,0,56,55
2019,0,0,90,88
2020,1,0,172,172
2021,0,1,88,93
2022,0,1,82,79
2023,0,1,92,92
