Agency Name,Agency Acronym,Presidential Year (February 1 - January 31),Presidential Party,Economically Significant Rules Published
Department of Homeland Security,DHS,2003,Republican,6.0
Department of Homeland Security,DHS,2004,Republican,2.0
Department of Homeland Security,DHS,2005,Republican,3.0
Department of Homeland Security,DHS,2006,Republican,3.0
Department of Homeland Security,DHS,2007,Republican,5.0
Department of Homeland Security,DHS,2008,Republican,6.0
Department of Homeland Security,DHS,2009,Democratic,2.0
Department of Homeland Security,DHS,2010,Democratic,2.0
Department of Homeland Security,DHS,2011,Democratic,0.0
Department of Homeland Security,DHS,2012,Democratic,2.0
Department of Homeland Security,DHS,2013,Democratic,0.0
Department of Homeland Security,DHS,2014,Democratic,2.0
Department of Homeland Security,DHS,2015,Democratic,2.0
Department of Homeland Security,DHS,2016,Democratic,6.0
Department of Homeland Security,DHS,2017,Republican,0.0
Department of Homeland Security,DHS,2018,Republican,2.0
Department of Homeland Security,DHS,2019,Republican,2.0
Department of Homeland Security,DHS,2020,Republican,7.0
Department of Homeland Security,DHS,2021,Democratic,2.0
Department of Homeland Security,DHS,2022,Democratic,9.0
Department of Homeland Security,DHS,2023,Democratic,4.0
Department of Homeland Security,DHS,2024,Democratic,4.0
Department of Homeland Security,DHS,2025,Republican,4.0
Department of Commerce,DOC,1981,Republican,0.0
Department of Commerce,DOC,1982,Republican,1.0
Department of Commerce,DOC,1983,Republican,0.0
Department of Commerce,DOC,1984,Republican,0.0
Department of Commerce,DOC,1985,Republican,0.0
Department of Commerce,DOC,1986,Republican,0.0
Department of Commerce,DOC,1987,Republican,0.0
Department of Commerce,DOC,1988,Republican,0.0
Department of Commerce,DOC,1989,Republican,1.0
Department of Commerce,DOC,1990,Republican,0.0
Department of Commerce,DOC,1991,Republican,0.0
Department of Commerce,DOC,1992,Republican,0.0
Department of Commerce,DOC,1993,Democratic,0.0
Department of Commerce,DOC,1994,Democratic,2.0
Department of Commerce,DOC,1995,Democratic,2.0
Department of Commerce,DOC,1996,Democratic,3.0
Department of Commerce,DOC,1997,Democratic,0.0
Department of Commerce,DOC,1998,Democratic,1.0
Department of Commerce,DOC,1999,Democratic,1.0
Department of Commerce,DOC,2000,Democratic,2.0
Department of Commerce,DOC,2001,Republican,1.0
Department of Commerce,DOC,2002,Republican,0.0
Department of Commerce,DOC,2003,Republican,1.0
Department of Commerce,DOC,2004,Republican,1.0
Department of Commerce,DOC,2005,Republican,2.0
Department of Commerce,DOC,2006,Republican,1.0
Department of Commerce,DOC,2007,Republican,1.0
Department of Commerce,DOC,2008,Republican,1.0
Department of Commerce,DOC,2009,Democratic,3.0
Department of Commerce,DOC,2010,Democratic,0.0
Department of Commerce,DOC,2011,Democratic,0.0
Department of Commerce,DOC,2012,Democratic,1.0
Department of Commerce,DOC,2013,Democratic,1.0
Department of Commerce,DOC,2014,Democratic,0.0
Department of Commerce,DOC,2015,Democratic,0.0
Department of Commerce,DOC,2016,Democratic,0.0
Department of Commerce,DOC,2017,Republican,2.0
Department of Commerce,DOC,2018,Republican,1.0
Department of Commerce,DOC,2019,Republican,0.0
Department of Commerce,DOC,2020,Republican,2.0
Department of Commerce,DOC,2021,Democratic,1.0
Department of Commerce,DOC,2022,Democratic,1.0
Department of Commerce,DOC,2023,Democratic,6.0
Department of Commerce,DOC,2024,Democratic,3.0
Department of Commerce,DOC,2025,Republican,0.0
Department of Defense,DOD,1981,Republican,0.0
Department of Defense,DOD,1982,Republican,0.0
Department of Defense,DOD,1983,Republican,0.0
Department of Defense,DOD,1984,Republican,0.0
Department of Defense,DOD,1985,Republican,0.0
Department of Defense,DOD,1986,Republican,0.0
Department of Defense,DOD,1987,Republican,1.0
Department of Defense,DOD,1988,Republican,0.0
Department of Defense,DOD,1989,Republican,0.0
Department of Defense,DOD,1990,Republican,0.0
Department of Defense,DOD,1991,Republican,1.0
Department of Defense,DOD,1992,Republican,0.0
Department of Defense,DOD,1993,Democratic,1.0
Department of Defense,DOD,1994,Democratic,0.0
Department of Defense,DOD,1995,Democratic,1.0
Department of Defense,DOD,1996,Democratic,0.0
Department of Defense,DOD,1997,Democratic,0.0
Department of Defense,DOD,1998,Democratic,0.0
Department of Defense,DOD,1999,Democratic,0.0
Department of Defense,DOD,2000,Democratic,0.0
Department of Defense,DOD,2001,Republican,2.0
Department of Defense,DOD,2002,Republican,2.0
Department of Defense,DOD,2003,Republican,2.0
Department of Defense,DOD,2004,Republican,1.0
Department of Defense,DOD,2005,Republican,1.0
Department of Defense,DOD,2006,Republican,0.0
Department of Defense,DOD,2007,Republican,0.0
Department of Defense,DOD,2008,Republican,1.0
Department of Defense,DOD,2009,Democratic,1.0
Department of Defense,DOD,2010,Democratic,4.0
Department of Defense,DOD,2011,Democratic,0.0
Department of Defense,DOD,2012,Democratic,1.0
Department of Defense,DOD,2013,Democratic,2.0
Department of Defense,DOD,2014,Democratic,1.0
Department of Defense,DOD,2015,Democratic,2.0
Department of Defense,DOD,2016,Democratic,0.0
Department of Defense,DOD,2017,Republican,1.0
Department of Defense,DOD,2018,Republican,0.0
Department of Defense,DOD,2019,Republican,0.0
Department of Defense,DOD,2020,Republican,2.0
Department of Defense,DOD,2021,Democratic,0.0
Department of Defense,DOD,2022,Democratic,0.0
Department of Defense,DOD,2023,Democratic,2.0
Department of Defense,DOD,2024,Democratic,2.0
Department of Defense,DOD,2025,Republican,0.0
Department of Energy,DOE,1981,Republican,0.0
Department of Energy,DOE,1982,Republican,0.0
Department of Energy,DOE,1983,Republican,2.0
Department of Energy,DOE,1984,Republican,0.0
Department of Energy,DOE,1985,Republican,1.0
Department of Energy,DOE,1986,Republican,0.0
Department of Energy,DOE,1987,Republican,0.0
Department of Energy,DOE,1988,Republican,0.0
Department of Energy,DOE,1989,Republican,0.0
Department of Energy,DOE,1990,Republican,0.0
Department of Energy,DOE,1991,Republican,1.0
Department of Energy,DOE,1992,Republican,0.0
Department of Energy,DOE,1993,Democratic,0.0
Department of Energy,DOE,1994,Democratic,0.0
Department of Energy,DOE,1995,Democratic,0.0
Department of Energy,DOE,1996,Democratic,0.0
Department of Energy,DOE,1997,Democratic,1.0
Department of Energy,DOE,1998,Democratic,0.0
Department of Energy,DOE,1999,Democratic,0.0
Department of Energy,DOE,2000,Democratic,4.0
Department of Energy,DOE,2001,Republican,0.0
Department of Energy,DOE,2002,Republican,1.0
Department of Energy,DOE,2003,Republican,0.0
Department of Energy,DOE,2004,Republican,0.0
Department of Energy,DOE,2005,Republican,0.0
Department of Energy,DOE,2006,Republican,0.0
Department of Energy,DOE,2007,Republican,2.0
Department of Energy,DOE,2008,Republican,2.0
Department of Energy,DOE,2009,Democratic,5.0
Department of Energy,DOE,2010,Democratic,2.0
Department of Energy,DOE,2011,Democratic,4.0
Department of Energy,DOE,2012,Democratic,1.0
Department of Energy,DOE,2013,Democratic,2.0
